0,0,0,0,0,0,0,0,0,12,41,216,225,88,86,86,86,86,86,83,83,84,86,85,84,84,85,85,84,85,84,85,86,85,88,86,88,187,252,47,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,110,254,135,85,85,85,87,87,84,83,84,85,85,86,85,85,86,84,86,86,85,84,84,87,86,85,87,116,249,124,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,42,202,228,86,86,86,86,85,87,85,84,83,86,83,86,83,87,84,86,84,87,84,84,85,85,86,86,85,90,224,203,38,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,55,234,174,79,86,87,87,86,86,84,85,83,84,83,85,86,83,85,83,84,85,84,84,84,85,86,86,85,86,176,253,60,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,35,92,254,120,85,87,86,86,86,87,84,84,83,85,83,85,85,84,84,85,84,85,83,84,84,85,85,86,86,86,108,250,113,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,42,143,245,93,89,87,88,86,86,85,84,85,84,83,82,84,86,83,85,84,84,84,82,83,85,86,86,87,87,86,91,220,167,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,52,187,241,92,89,88,88,86,87,84,84,86,84,81,82,83,86,83,84,84,84,81,82,85,86,87,85,87,86,87,89,195,200,42,14,0,0,0,0,0,0,0
0,0,0,0,0,0,1,40,71,232,242,92,88,89,87,86,86,84,85,84,84,80,82,83,84,84,84,83,81,81,82,83,87,87,86,87,87,86,83,181,228,52,34,0,0,0,0,0,0,0
0,0,0,0,0,0,18,37,104,255,223,90,88,86,86,84,86,87,86,85,83,82,82,82,83,84,84,83,79,80,82,85,85,86,88,88,87,87,85,184,254,68,41,0,0,0,0,0,0,0
0,0,0,0,0,0,28,31,150,255,162,89,88,89,86,85,88,86,84,84,85,83,80,82,84,84,84,80,78,83,83,84,85,87,88,89,89,88,88,173,255,115,41,4,0,0,0,0,0,0
0,0,0,0,0,0,37,33,190,255,113,91,89,89,86,87,87,85,85,84,85,83,81,81,83,84,82,78,79,82,85,85,85,86,88,88,87,87,87,178,255,142,44,18,0,0,0,0,0,0
0,0,0,0,0,0,47,45,222,247,94,91,90,90,87,86,87,87,86,85,85,82,78,82,83,84,84,76,76,82,85,86,85,85,85,85,88,88,88,152,255,167,44,32,0,0,0,0,0,0
0,0,0,0,0,0,50,61,253,188,91,92,89,88,88,87,87,86,85,86,84,82,76,82,84,85,83,79,78,83,85,85,87,85,84,86,87,88,90,99,234,185,32,37,0,0,0,0,0,0
0,0,0,0,0,0,52,112,253,115,91,90,89,90,89,88,86,88,84,85,84,77,78,86,85,85,82,80,75,83,85,86,85,87,86,86,89,90,90,93,190,217,33,40,0,0,0,0,0,0
0,0,0,0,0,8,42,151,231,99,92,90,89,90,89,88,88,86,85,86,83,78,83,86,86,86,85,83,76,83,84,84,85,87,87,86,88,89,91,91,171,239,40,43,0,0,0,0,0,0
0,0,0,0,0,8,45,160,230,94,92,92,90,90,89,87,87,86,86,84,83,84,86,88,88,87,85,84,82,81,85,86,85,88,87,87,89,92,90,91,153,255,47,43,0,0,0,0,0,0
0,0,0,0,0,5,53,164,218,96,92,91,90,89,88,88,86,87,86,84,84,84,86,88,88,89,87,85,84,82,86,85,87,88,87,88,90,90,91,93,150,255,49,43,0,0,0,0,0,0
0,0,0,0,0,1,50,163,224,97,92,91,91,90,89,89,87,87,86,86,84,85,87,88,90,88,87,85,85,85,86,85,87,87,87,88,89,90,92,92,187,255,41,40,0,0,0,0,0,0
0,0,0,0,0,0,49,148,247,103,92,91,92,92,88,89,87,86,86,87,86,87,89,88,92,89,86,87,87,85,87,86,88,88,87,88,89,90,92,93,236,255,31,40,0,0,0,0,0,0
0,0,0,0,0,0,57,103,254,128,95,91,90,90,87,88,87,86,86,86,86,88,87,89,92,87,88,88,85,87,87,88,90,89,90,87,88,91,92,100,246,242,26,32,0,0,0,0,0,0
0,0,0,0,0,0,42,59,253,178,94,94,94,91,89,90,89,88,85,86,87,88,88,88,93,89,88,89,87,86,87,90,92,89,88,89,90,90,92,106,253,200,26,24,0,0,0,0,0,0
0,0,0,0,0,0,46,41,203,244,104,95,93,92,91,91,90,88,89,89,87,88,91,89,94,89,91,89,88,89,88,92,91,91,89,89,90,93,92,160,255,144,32,14,0,0,0,0,0,0
0,0,0,0,0,0,39,25,137,255,159,93,93,93,91,91,91,90,91,90,88,88,91,91,94,90,89,90,90,91,89,91,91,90,91,91,93,92,96,218,255,75,42,1,0,0,0,0,0,0
0,0,0,0,0,0,26,31,68,229,239,111,95,94,93,92,92,91,93,90,89,90,91,91,94,90,91,90,90,89,92,90,92,91,91,93,93,92,155,255,201,42,43,0,0,0,0,0,0,0
0,0,0,0,0,0,3,56,36,141,255,208,98,93,95,92,93,92,91,90,90,91,89,92,95,90,92,90,89,91,91,91,93,92,91,92,92,102,235,255,124,36,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,15,78,207,255,181,96,95,93,92,90,93,91,93,92,90,95,91,91,91,89,91,90,92,91,92,92,94,93,93,190,255,202,88,19,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,37,47,106,240,254,168,95,94,92,92,92,91,93,92,91,97,92,90,91,90,93,93,92,94,94,93,93,94,150,255,248,107,67,33,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,52,16,82,128,251,251,159,93,94,92,92,92,92,93,92,96,92,92,93,92,92,93,94,94,93,95,94,125,244,255,157,88,35,54,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,17,52,81,157,255,251,173,96,94,94,93,93,92,92,97,92,92,93,93,94,94,91,94,96,95,133,232,255,193,82,77,31,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,39,21,81,81,177,255,255,205,114,96,94,95,93,94,98,92,93,94,94,93,92,91,96,99,156,250,255,207,86,83,42,35,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,55,15,58,83,85,153,250,255,245,176,116,98,96,106,102,93,94,95,95,94,95,113,150,202,252,255,207,88,83,69,13,54,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,40,15,66,86,84,113,205,254,255,253,236,203,178,186,180,149,126,134,180,226,249,255,255,247,166,86,84,73,38,39,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,36,17,49,79,85,90,124,193,236,255,255,255,255,255,255,255,255,255,255,254,229,173,101,84,83,71,23,26,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,47,22,19,31,44,54,62,69,97,144,184,199,207,217,218,213,174,146,115,93,87,81,70,43,12,25,46,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,44,49,55,47,34,26,23,23,32,27,29,24,17,19,22,18,13,16,18,23,19,22,37,55,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,23,30,39,40,39,42,44,45,47,46,44,42,44,45,46,41,49,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,27,26,30,27,30,30,32,30,27,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,29,30,37,85,115,135,150,127,114,93,50,29,25,32,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,21,114,211,255,255,255,255,255,255,255,255,255,235,181,105,20,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,83,218,255,229,169,138,133,160,212,255,255,237,215,249,255,255,237,121,27,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,116,246,220,138,89,87,87,88,86,85,136,207,108,90,99,144,178,242,255,208,46,31,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,29,104,249,171,93,87,87,88,86,88,86,83,80,85,85,87,85,87,87,95,161,248,224,58,33,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,76,242,200,94,91,88,86,87,85,86,85,83,81,86,83,85,85,86,86,87,89,127,244,206,32,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,60,223,219,97,91,88,88,88,86,85,84,85,82,80,86,83,84,86,86,87,87,88,89,144,254,139,27,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,42,141,253,122,88,90,88,87,86,83,84,85,84,82,84,85,83,83,84,85,85,86,88,88,91,209,246,45,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,33,238,222,90,90,87,86,86,85,84,84,84,84,83,83,84,83,85,85,85,85,87,87,88,87,114,249,173,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,41,121,255,134,87,87,86,84,86,84,86,85,85,86,84,84,85,85,85,84,84,86,85,87,86,86,89,214,247,37,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,45,216,197,86,87,84,86,86,85,85,85,85,84,84,84,83,84,85,84,84,85,84,85,86,87,87,86,140,254,90,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,43,128,246,103,86,87,85,86,86,84,84,84,83,85,85,84,85,84,85,85,85,85,85,85,86,85,87,86,90,218,158,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,45,187,215,87,88,86,85,85,86,83,84,83,82,83,84,85,84,85,84,84,84,83,85,84,85,86,86,86,88,178,230,43,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,68,217,173,84,86,86,88,86,85,83,84,83,81,83,84,85,83,85,83,84,82,83,83,83,84,85,87,88,86,130,255,80,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,30,90,248,122,84,86,88,86,86,84,84,85,83,82,80,84,84,84,84,84,83,80,82,84,84,83,85,86,87,85,92,230,136,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,47,127,251,95,88,87,87,87,87,86,84,85,82,83,82,83,82,83,83,83,79,77,84,85,84,86,84,86,87,86,88,193,175,41,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,64,176,255,104,89,89,88,88,85,85,85,84,84,84,85,82,81,84,83,80,79,80,82,85,85,86,85,87,87,86,89,170,204,49,31,0,0,0,0,0,0,0
0,0,0,0,0,0,11,37,83,231,255,112,89,88,87,86,86,86,85,85,84,85,86,83,79,81,80,79,80,85,83,84,85,85,86,87,87,88,86,160,232,66,38,0,0,0,0,0,0,0
0,0,0,0,0,0,26,25,114,255,247,95,88,89,88,88,87,88,86,86,85,86,84,80,76,78,77,78,82,84,86,84,84,88,86,88,89,88,86,180,255,91,42,3,0,0,0,0,0,0
0,0,0,0,0,0,37,32,160,255,186,88,88,89,88,88,88,89,87,83,85,85,83,79,74,79,73,78,85,86,84,84,86,87,88,90,88,89,87,167,255,135,29,21,0,0,0,0,0,0
0,0,0,0,0,0,45,38,200,255,130,90,89,87,88,87,89,86,86,85,86,85,84,73,76,80,74,74,85,85,85,85,86,85,88,87,86,88,87,169,255,156,46,33,0,0,0,0,0,0
0,0,0,0,0,0,51,59,234,254,100,91,90,90,87,89,88,88,86,84,86,85,83,76,79,79,75,73,84,85,86,84,86,86,88,86,89,87,88,130,255,179,48,41,0,0,0,0,0,0
0,0,0,0,0,0,52,83,255,215,91,91,90,89,89,88,87,88,85,86,86,87,79,78,83,81,76,75,83,85,86,86,86,87,87,87,88,90,90,95,227,212,43,46,0,0,0,0,0,0
0,0,0,0,0,11,40,125,244,109,92,90,89,88,89,88,88,88,86,86,83,83,77,81,82,80,79,73,83,85,85,87,87,87,88,87,87,90,91,93,186,227,47,47,0,0,0,0,0,0
0,0,0,0,0,20,34,164,226,97,91,91,90,89,90,88,90,86,87,86,81,76,82,83,84,82,83,75,80,85,85,84,86,89,88,88,87,91,91,92,166,252,55,48,0,0,0,0,0,0
0,0,0,0,0,22,37,170,240,99,92,92,93,89,92,89,89,87,86,85,78,77,85,85,86,84,84,79,76,83,86,86,87,89,88,88,90,91,92,92,149,255,54,48,0,0,0,0,0,0
0,0,0,0,0,18,37,178,224,97,91,92,91,91,89,89,88,86,85,84,81,84,85,86,85,85,86,84,78,79,85,86,87,88,88,89,91,91,93,92,152,255,59,47,0,0,0,0,0,0
0,0,0,0,0,12,37,169,232,97,93,92,91,90,89,88,87,85,85,86,84,85,85,86,88,87,85,84,83,81,85,85,88,89,88,90,91,90,93,92,179,255,47,46,0,0,0,0,0,0
0,0,0,0,0,7,42,153,220,96,93,93,91,91,91,88,86,86,86,86,86,86,88,87,89,87,87,86,85,85,86,86,88,89,89,89,90,92,92,91,220,255,38,46,0,0,0,0,0,0
0,0,0,0,0,0,66,115,243,103,94,93,90,89,88,87,88,83,85,87,87,87,88,88,92,88,88,86,85,86,85,87,87,89,89,89,91,90,95,98,237,245,29,42,0,0,0,0,0,0
0,0,0,0,0,0,49,72,255,162,95,94,93,88,88,87,86,88,86,86,86,87,89,89,92,89,89,88,88,85,86,89,89,89,89,88,90,89,93,102,250,210,23,37,0,0,0,0,0,0
0,0,0,0,0,0,48,42,211,244,100,95,94,90,91,90,90,91,87,85,90,88,89,90,92,89,89,89,87,87,90,91,91,90,86,87,91,91,94,126,255,157,24,23,0,0,0,0,0,0
0,0,0,0,0,0,44,27,148,255,130,95,93,93,93,93,91,91,90,89,89,90,91,89,95,90,90,90,88,90,89,91,91,89,90,89,92,93,94,186,255,90,31,13,0,0,0,0,0,0
0,0,0,0,0,0,37,22,79,238,222,103,95,95,93,92,92,92,89,89,91,90,89,93,93,90,90,90,89,89,91,92,91,90,91,92,92,92,111,244,213,57,43,0,0,0,0,0,0,0
0,0,0,0,0,0,13,43,53,161,255,175,96,94,93,92,93,91,89,92,90,91,90,92,93,90,91,90,88,90,91,93,91,91,91,92,93,95,193,255,136,42,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,26,92,233,249,137,94,94,93,94,92,92,92,92,91,90,96,90,92,91,90,89,90,93,91,92,90,94,92,94,163,254,219,87,28,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,22,72,130,253,244,119,94,93,94,93,92,92,92,90,93,98,91,92,91,90,91,92,92,93,95,92,92,93,129,252,255,125,77,20,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,28,42,84,166,255,224,109,96,94,92,92,92,92,93,92,98,91,92,92,91,93,93,92,94,94,93,95,100,223,255,184,84,50,38,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,50,11,76,81,203,255,222,118,94,95,92,93,94,93,93,97,92,93,92,93,93,92,92,95,96,96,99,188,255,228,89,85,27,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,22,55,82,91,218,255,246,158,98,96,94,93,93,96,96,91,94,93,94,94,94,93,95,97,109,214,255,242,109,79,66,18,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,45,26,68,83,92,198,255,255,219,150,100,95,96,105,99,93,94,94,93,93,94,95,104,138,228,255,243,113,80,79,25,47,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,30,29,75,84,84,149,240,255,255,238,192,161,144,165,141,107,99,104,130,178,219,237,255,255,218,106,83,81,53,21,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,57,22,23,63,85,85,97,167,239,255,255,255,255,255,255,252,247,251,255,255,255,253,212,145,87,82,80,44,16,55,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,55,37,20,23,38,47,64,72,121,172,206,236,249,254,255,255,255,238,199,158,109,89,84,76,57,25,20,48,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,47,56,52,33,23,20,19,21,19,34,32,26,34,43,43,23,18,17,17,17,14,11,17,40,42,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,33,41,40,42,48,46,46,50,52,55,54,51,51,47,47,50,49,42,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,27,22,21,21,35,38,35,33,34,31,28,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,17,29,71,122,152,160,164,153,143,128,97,59,26,28,30,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,20,44,146,231,255,255,255,254,255,255,255,255,255,255,233,167,65,12,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,32,114,233,255,221,152,125,104,108,142,229,255,208,180,225,254,255,253,182,53,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,34,28,151,254,207,117,87,88,87,89,87,86,105,201,92,85,88,100,137,214,255,236,95,23,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,19,154,255,174,92,86,88,88,86,86,86,85,81,85,84,86,87,87,87,85,124,222,245,100,20,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,122,255,197,91,89,88,88,86,85,86,86,84,83,86,84,85,85,86,87,87,88,97,212,237,64,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,124,65,247,229,94,89,87,87,86,86,85,85,83,84,84,86,83,84,83,84,86,86,88,88,100,230,205,19,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,37,157,246,110,89,87,87,86,86,84,85,85,84,83,84,84,84,85,85,85,85,86,88,88,89,139,253,112,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,50,229,191,87,87,86,88,86,83,85,84,83,85,85,83,83,85,85,84,83,85,85,86,86,88,90,226,227,29,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,44,130,255,134,88,85,85,85,83,85,85,85,84,85,85,83,70,84,84,84,86,85,85,86,87,87,87,164,255,63,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,58,214,176,85,86,87,86,84,85,84,84,83,83,86,86,75,85,83,87,84,84,83,85,86,87,87,85,105,239,128,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,38,108,239,95,86,86,84,86,86,85,85,81,84,84,84,84,67,83,84,85,84,83,84,85,85,84,87,86,87,168,197,37,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,44,149,219,87,86,86,86,86,85,84,84,82,81,83,85,84,78,84,85,83,84,82,84,84,84,85,86,87,88,143,249,57,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,41,73,184,186,82,87,88,86,86,85,85,85,83,80,78,83,83,83,85,83,82,79,82,83,85,85,84,87,89,86,106,250,99,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,40,87,229,135,86,89,88,87,86,85,86,84,83,83,82,81,82,83,84,81,77,74,82,84,85,85,87,86,86,87,89,219,141,38,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,61,109,254,123,90,88,89,86,87,87,87,83,84,84,85,84,80,79,79,76,79,83,82,85,85,86,86,86,87,87,88,188,170,46,26,0,0,0,0,0,0,0
0,0,0,0,0,0,3,39,74,168,255,126,88,87,87,87,86,86,87,85,85,86,85,84,78,77,74,80,85,85,85,85,85,86,85,86,87,87,89,157,191,62,35,0,0,0,0,0,0,0
0,0,0,0,0,0,22,34,87,234,255,125,87,89,87,87,88,86,86,86,86,86,83,86,76,76,71,80,85,85,85,86,86,87,86,88,87,86,87,176,226,83,38,1,0,0,0,0,0,0
0,0,0,0,0,0,36,24,119,255,254,99,88,87,87,88,90,87,85,89,84,86,87,83,75,76,72,83,87,85,86,85,86,87,86,87,88,88,88,181,255,99,36,19,0,0,0,0,0,0
0,0,0,0,0,0,45,38,172,255,206,89,89,86,88,90,90,88,88,87,85,85,86,81,74,79,72,80,86,86,86,87,87,87,87,87,89,88,87,179,255,142,35,34,0,0,0,0,0,0
0,0,0,0,0,0,47,53,212,255,154,89,88,88,89,88,89,89,87,85,86,84,86,82,82,82,77,80,86,84,86,87,88,87,88,88,87,87,86,158,255,173,59,41,0,0,0,0,0,0
0,0,0,0,0,3,50,67,250,255,110,90,90,89,90,87,89,88,89,85,85,87,86,84,83,83,81,83,83,86,87,86,88,89,86,87,88,88,89,127,255,196,57,45,0,0,0,0,0,0
0,0,0,0,0,17,34,109,255,220,87,87,89,89,89,88,87,88,87,84,86,88,86,85,83,82,84,84,86,86,86,86,88,89,89,87,88,89,91,95,224,222,57,48,0,0,0,0,0,0
0,0,0,0,0,21,29,144,255,142,91,89,89,87,89,89,89,88,86,88,85,86,85,83,82,81,82,84,87,86,85,86,88,88,89,88,89,89,91,92,185,245,65,54,0,0,0,0,0,0
0,0,0,0,0,24,33,169,254,111,92,93,90,88,91,88,88,88,88,87,84,83,86,81,82,80,80,84,84,86,86,86,87,88,89,90,90,91,90,92,158,255,64,49,0,0,0,0,0,0
0,0,0,0,0,25,23,186,250,100,93,91,89,91,91,89,87,89,86,84,81,80,88,80,83,83,79,84,82,84,87,87,89,89,87,89,89,90,91,92,153,255,67,51,0,0,0,0,0,0
0,0,0,0,0,24,28,194,234,96,93,91,90,89,90,89,88,85,86,82,75,81,86,85,86,86,82,83,76,82,85,88,88,88,90,89,91,92,90,91,181,255,79,54,0,0,0,0,0,0
0,0,0,0,0,21,30,179,229,96,93,91,93,90,91,90,86,86,85,81,77,81,83,87,87,85,84,85,77,78,84,86,88,88,90,89,91,91,91,93,203,255,59,49,0,0,0,0,0,0
0,0,0,0,0,15,40,160,199,96,95,92,91,90,92,88,86,85,85,82,84,84,85,87,86,87,87,85,79,81,84,87,88,89,89,90,90,92,92,96,236,255,45,47,0,0,0,0,0,0
0,0,0,0,0,3,57,116,230,99,95,92,91,89,88,86,85,85,87,85,88,85,87,87,91,86,86,84,85,85,85,87,87,88,89,89,91,91,93,98,224,237,36,50,0,0,0,0,0,0
0,0,0,0,0,0,56,71,255,144,95,94,93,91,89,88,86,85,88,87,87,88,88,91,90,87,88,88,86,86,86,87,88,90,88,88,91,93,93,100,237,208,28,41,0,0,0,0,0,0
0,0,0,0,0,0,46,49,214,234,99,96,92,90,90,90,90,89,88,86,90,90,89,90,91,89,88,87,86,88,87,88,89,88,87,87,92,93,96,118,254,159,19,33,0,0,0,0,0,0
0,0,0,0,0,0,47,32,153,255,125,94,92,92,91,92,93,91,87,90,90,89,90,90,93,91,90,88,88,88,88,89,90,90,89,92,91,93,97,160,255,99,31,22,0,0,0,0,0,0
0,0,0,0,0,0,39,23,92,246,203,96,95,92,92,93,92,92,90,89,90,91,91,92,94,91,91,89,88,88,90,89,90,91,91,92,92,94,98,212,219,61,48,5,0,0,0,0,0,0
0,0,0,0,0,0,26,27,65,178,255,144,94,94,93,92,92,91,91,90,93,91,91,94,92,91,91,88,89,91,91,90,90,90,93,93,92,94,159,255,147,48,57,0,0,0,0,0,0,0
0,0,0,0,0,0,4,59,45,99,245,239,122,93,94,95,93,92,92,93,93,91,92,96,91,90,90,89,90,90,91,93,91,92,93,93,92,138,247,232,85,35,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,20,83,159,255,223,101,95,95,93,92,91,94,92,92,91,96,91,92,92,90,90,90,93,93,93,93,93,95,118,248,255,138,84,18,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,13,66,81,203,255,195,99,95,95,94,93,92,92,93,93,97,92,92,92,92,91,93,94,93,94,95,95,97,201,255,208,82,61,24,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,28,33,82,87,227,255,190,101,94,93,94,92,95,93,93,96,92,95,93,93,91,94,93,93,97,95,97,145,254,245,101,81,32,48,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,58,18,70,79,108,240,255,226,123,95,97,96,95,93,97,94,93,94,94,93,92,94,94,96,96,99,155,249,254,136,78,72,14,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,32,45,80,82,105,221,255,248,172,109,95,94,97,103,94,93,94,94,94,94,93,94,98,124,193,254,255,150,79,79,42,37,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,51,12,55,83,86,90,178,254,255,241,186,144,117,114,127,102,94,97,97,102,134,187,230,255,255,242,139,79,84,69,22,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,46,11,36,72,87,87,124,216,255,255,255,247,251,255,246,217,202,210,242,255,255,255,237,176,101,85,84,65,19,48,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,54,19,8,29,46,59,73,123,185,231,252,255,255,255,255,255,255,255,249,209,136,94,87,81,60,35,19,44,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,35,51,59,45,27,17,19,22,20,30,50,66,79,96,106,102,78,36,19,17,22,17,10,17,32,46,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,43,42,40,45,47,45,44,41,39,42,46,50,48,47,46,49,46,45,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,25,27,24,21,10,5,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,27,16,18,24,27,34,31,32,31,28,31,30,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
